REINFORCE_Gaussian(is_partial:False;discount:1;lr:8e-06;num_actions:1;optimizer:SGD),StepPolicy(start_bid:1;step_per_day:1)
-1.9999999999999996e+16,3.999999999999999e+16,15.2,3.6
-2.999999999999999e+16,4.582575694955839e+16,14.6,3.6660605559646715
-4.999999999999998e+16,4.999999999999999e+16,12.8,4.214261501141095
-1.9999999999999996e+16,3.999999999999999e+16,15.3,3.407345007480165
-3.999999999999999e+16,4.898979485566355e+16,13.7,4.050925820105819
-7e+16,6.403124237432848e+16,11.1,5.430469592954186
-6e+16,6.6332495807108e+16,11.8,5.706137047074841
-7e+16,7.810249675906654e+16,11.0,6.663332499583072
-5e+16,6.708203932499368e+16,12.7,5.745432968889291
-6e+16,6.633249580710799e+16,12.0,5.585696017507576
-6e+16,6.633249580710799e+16,11.7,5.762811813689564
-5e+16,6.708203932499368e+16,12.8,5.67097875150313
-9e+16,8.306623862918075e+16,9.2,7.0823724838503095
-3e+16,6.403124237432849e+16,14.5,5.389805191284746
-3e+16,6.403124237432849e+16,14.5,5.389805191284746
-3.999999999999999e+16,4.898979485566355e+16,13.7,4.050925820105819
-1.9999999999999996e+16,3.999999999999999e+16,15.3,3.407345007480165
-5e+16,6.708203932499368e+16,12.7,5.745432968889291
-5e+16,6.708203932499368e+16,12.7,5.74543296888929
-4.999999999999999e+16,4.999999999999999e+16,12.6,4.409081537009721
-4e+16,6.633249580710799e+16,13.7,5.550675634551166
-2.999999999999999e+16,4.582575694955839e+16,14.5,3.8275318418009276
-8e+16,7.483314773547882e+16,10.1,6.394528911499267
-6e+16,6.6332495807108e+16,11.9,5.647123161398199
-5e+16,6.708203932499368e+16,12.8,5.67097875150313
-2.999999999999999e+16,4.582575694955839e+16,14.4,3.97994974842648
-4.999999999999999e+16,4.999999999999999e+16,12.6,4.409081537009721
-3.999999999999999e+16,4.898979485566355e+16,13.7,4.050925820105819
-6.999999999999998e+16,6.403124237432849e+16,11.2,5.3814496188294845
-8e+16,6e+16,10.0,5.176871642217914
-2.999999999999999e+16,4.582575694955839e+16,14.4,3.97994974842648
-8e+16,6e+16,10.1,5.146843692983108
-2.999999999999999e+16,4.582575694955839e+16,14.4,3.9799497484264794
-3.999999999999999e+16,4.898979485566355e+16,13.8,3.9191835884530852
-3e+16,6.403124237432849e+16,14.4,5.499090833947008
-2.999999999999999e+16,4.582575694955839e+16,14.4,3.97994974842648
-3.999999999999999e+16,4.898979485566355e+16,13.6,4.17612260356422
-5.999999999999998e+16,6.633249580710799e+16,12.1,5.52177507691141
-3.999999999999999e+16,4.898979485566355e+16,13.6,4.17612260356422
-9999999999999998.0,2.999999999999999e+16,16.1,2.7
-1.9999999999999996e+16,3.999999999999999e+16,15.4,3.2
-7e+16,6.403124237432848e+16,11.0,5.477225575051661
-3.999999999999999e+16,4.898979485566355e+16,13.5,4.295346318982906
-5e+16,8.062257748298549e+16,12.8,6.823488843692792
-1e+17,7.745966692414834e+16,8.5,6.591661399070799
-8e+16,7.483314773547882e+16,10.2,6.368673331236264
-3.999999999999999e+16,4.898979485566355e+16,13.7,4.050925820105819
-3.999999999999999e+16,4.898979485566355e+16,13.7,4.050925820105819
-8e+16,7.483314773547882e+16,10.2,6.368673331236264
-2.999999999999999e+16,4.582575694955839e+16,14.4,3.97994974842648
-1.9999999999999996e+16,3.999999999999999e+16,15.3,3.4073450074801643
-1.9999999999999996e+16,3.999999999999999e+16,15.3,3.407345007480165
-2.999999999999999e+16,4.582575694955839e+16,14.5,3.8275318418009276
-2.999999999999999e+16,4.582575694955839e+16,14.4,3.9799497484264794
-7.999999999999998e+16,5.999999999999999e+16,10.5,5.004997502496879
-4.999999999999999e+16,4.999999999999999e+16,12.8,4.214261501141095
-5e+16,6.708203932499368e+16,12.8,5.67097875150313
-5.999999999999998e+16,6.633249580710798e+16,11.9,5.6471231613982
-3.999999999999999e+16,4.898979485566355e+16,13.6,4.17612260356422
-2.999999999999999e+16,4.582575694955839e+16,14.5,3.8275318418009276
-7e+16,6.403124237432849e+16,11.1,5.430469592954186
-4e+16,6.6332495807108e+16,13.6,5.642694391866353
-4.999999999999999e+16,6.708203932499369e+16,12.8,5.670978751503131
-1.9999999999999996e+16,3.999999999999999e+16,15.4,3.2
-6e+16,6.6332495807108e+16,11.9,5.647123161398199
-6e+16,6.633249580710799e+16,11.8,5.706137047074841
-6e+16,6.6332495807108e+16,12.0,5.585696017507576
-5.999999999999998e+16,4.898979485566355e+16,11.9,4.182104733265297
-4.999999999999999e+16,4.999999999999999e+16,12.6,4.409081537009721
-5e+16,6.708203932499368e+16,12.8,5.67097875150313
-4e+16,6.633249580710799e+16,13.7,5.550675634551166
-5e+16,6.708203932499368e+16,12.7,5.745432968889291
-3.999999999999999e+16,4.898979485566355e+16,13.5,4.295346318982906
-4.999999999999999e+16,4.999999999999999e+16,12.9,4.109744517606903
-6.999999999999998e+16,6.403124237432849e+16,11.1,5.430469592954186
-4.999999999999999e+16,4.999999999999999e+16,12.7,4.313930922024598
-7e+16,7.810249675906654e+16,11.0,6.663332499583072
-7e+16,6.403124237432848e+16,11.0,5.477225575051661
-5e+16,8.062257748298549e+16,12.8,6.823488843692792
-5e+16,8.062257748298549e+16,12.8,6.823488843692792
-1.1e+17,8.306623862918075e+16,7.7,7.071774883294858
-4e+16,6.633249580710799e+16,13.7,5.550675634551166
-3.999999999999999e+16,4.898979485566355e+16,13.5,4.295346318982906
-3.999999999999999e+16,4.898979485566355e+16,13.6,4.17612260356422
-7e+16,6.403124237432848e+16,10.9,5.52177507691141
-5.999999999999998e+16,4.898979485566355e+16,12.0,4.09878030638384
-4.999999999999999e+16,4.999999999999999e+16,12.7,4.313930922024598
-1.1e+17,8.306623862918075e+16,7.6,7.059745037889116
-5e+16,8.062257748298549e+16,12.8,6.823488843692792
-2.999999999999999e+16,4.582575694955839e+16,14.6,3.6660605559646715
-3.999999999999999e+16,4.898979485566355e+16,13.4,4.409081537009721
-9999999999999998.0,2.999999999999999e+16,16.2,2.4
-2e+16,6e+16,15.3,5.1000000000000005
-9e+16,7e+16,9.3,5.967411499134277
-2.999999999999999e+16,4.582575694955839e+16,14.5,3.8275318418009276
-4e+16,6.633249580710799e+16,13.6,5.642694391866354
-4e+16,6.633249580710799e+16,13.5,5.73149195236284
-3.999999999999999e+16,4.898979485566355e+16,13.8,3.9191835884530852
-5e+16,6.708203932499368e+16,12.9,5.593746508378798
-6e+16,6.6332495807108e+16,11.8,5.706137047074842
-3.999999999999999e+16,4.898979485566355e+16,13.7,4.050925820105819
-5e+16,6.708203932499368e+16,12.6,5.817215828899594
-6e+16,8e+16,11.9,6.803675477269621
-7e+16,7.810249675906654e+16,11.1,6.624952830020754
-3.999999999999999e+16,4.898979485566355e+16,13.6,4.17612260356422
-5e+16,6.708203932499368e+16,12.7,5.74543296888929
-5e+16,6.708203932499368e+16,12.8,5.67097875150313
-5e+16,8.062257748298549e+16,12.8,6.823488843692792
-4.999999999999999e+16,4.999999999999999e+16,12.9,4.109744517606904
-6e+16,6.6332495807108e+16,11.9,5.6471231613982
-1.9999999999999996e+16,3.999999999999999e+16,15.2,3.6000000000000005
-4.999999999999999e+16,4.999999999999999e+16,12.8,4.214261501141095
-4.999999999999999e+16,6.708203932499368e+16,12.9,5.593746508378799
-6e+16,6.6332495807108e+16,11.8,5.706137047074842
-9999999999999998.0,2.999999999999999e+16,16.1,2.7
-4.999999999999998e+16,4.999999999999999e+16,12.7,4.313930922024598
-8e+16,8.717797887081347e+16,10.2,7.413501197140255
-1.9999999999999996e+16,3.999999999999999e+16,15.3,3.4073450074801643
-3.999999999999999e+16,4.898979485566355e+16,13.8,3.9191835884530852
-3.999999999999999e+16,4.898979485566355e+16,13.6,4.17612260356422
-5e+16,6.708203932499368e+16,12.8,5.67097875150313
-7e+16,7.810249675906654e+16,11.2,6.584831053261731
-1.9999999999999996e+16,3.999999999999999e+16,15.4,3.2
-6e+16,6.6332495807108e+16,12.1,5.5217750769114105
-3.999999999999999e+16,4.898979485566355e+16,13.6,4.17612260356422
-2.999999999999999e+16,4.582575694955839e+16,14.5,3.8275318418009276
-2.999999999999999e+16,4.582575694955839e+16,14.3,4.124318125460256
-2.999999999999999e+16,4.582575694955839e+16,14.6,3.6660605559646715
-2.999999999999999e+16,4.582575694955839e+16,14.4,3.9799497484264794
-1.9999999999999996e+16,3.999999999999999e+16,15.3,3.407345007480165
-5e+16,6.708203932499368e+16,12.9,5.593746508378798
-4.999999999999999e+16,4.999999999999999e+16,12.7,4.313930922024598
-5e+16,6.708203932499368e+16,12.8,5.67097875150313
-5e+16,6.708203932499368e+16,12.9,5.593746508378798
-2.999999999999999e+16,4.582575694955839e+16,14.5,3.8275318418009276
-5e+16,6.708203932499368e+16,12.9,5.593746508378798
-8e+16,7.483314773547883e+16,10.3,6.341135544995076
-2.999999999999999e+16,4.582575694955839e+16,14.4,3.9799497484264794
-4e+16,6.6332495807108e+16,13.6,5.642694391866353
-2.999999999999999e+16,4.582575694955839e+16,14.3,4.124318125460256
-6e+16,6.633249580710799e+16,12.0,5.585696017507576
-1.9999999999999996e+16,3.999999999999999e+16,15.3,3.4073450074801643
-5.999999999999998e+16,4.898979485566355e+16,12.0,4.09878030638384
-4.999999999999999e+16,4.999999999999999e+16,12.7,4.313930922024598
-8e+16,6e+16,10.1,5.146843692983108
-6e+16,6.633249580710799e+16,11.8,5.706137047074842
-5.999999999999998e+16,4.898979485566355e+16,11.9,4.182104733265297
-1.9999999999999996e+16,3.999999999999999e+16,15.2,3.6
-8e+16,7.483314773547883e+16,10.3,6.341135544995076
-2.999999999999999e+16,4.582575694955839e+16,14.4,3.9799497484264794
-9e+16,7e+16,9.1,5.990826320300064
-9999999999999998.0,2.999999999999999e+16,16.1,2.7
-3.999999999999999e+16,4.898979485566355e+16,13.5,4.295346318982906
-3.999999999999999e+16,4.898979485566355e+16,13.5,4.295346318982906
-3.999999999999999e+16,4.898979485566355e+16,13.7,4.050925820105819
-4e+16,6.633249580710799e+16,13.6,5.642694391866353
-5.999999999999998e+16,4.898979485566355e+16,12.0,4.09878030638384
-7e+16,6.403124237432848e+16,11.1,5.430469592954186
-9e+16,7e+16,9.2,5.979966555090421
-7e+16,6.403124237432849e+16,11.1,5.430469592954186
-4.902377749842789e+16,6.4928501776042456e+16,12.8,5.67097875150313
-1.9999999999999996e+16,3.999999999999999e+16,15.3,3.407345007480165
-9e+16,7e+16,9.5,5.937171043518958
-2.999999999999999e+16,4.582575694955839e+16,14.4,3.97994974842648
-6e+16,6.633249580710799e+16,12.1,5.52177507691141
-4.999999999999999e+16,4.999999999999999e+16,12.7,4.313930922024599
-5e+16,6.708203932499368e+16,12.9,5.593746508378798
-2.999999999999999e+16,4.582575694955839e+16,14.3,4.124318125460256
-6e+16,6.633249580710799e+16,11.8,5.706137047074843
-3.999999999999999e+16,4.898979485566355e+16,13.4,4.409081537009721
-3.999999999999999e+16,4.898979485566355e+16,13.4,4.409081537009721
-4.999999999999998e+16,4.999999999999999e+16,12.5,4.5
-5e+16,6.708203932499368e+16,12.7,5.745432968889291
-1.9999999999999996e+16,3.999999999999999e+16,15.3,3.4073450074801643
-2.999999999999999e+16,4.582575694955839e+16,14.5,3.8275318418009276
-5e+16,6.708203932499369e+16,12.7,5.74543296888929
-4e+16,6.6332495807108e+16,13.6,5.642694391866353
-4e+16,6.633249580710799e+16,13.6,5.642694391866353
-1.9999999999999996e+16,3.999999999999999e+16,15.3,3.4073450074801643
-4.999999999999999e+16,4.999999999999999e+16,12.6,4.409081537009721
-8e+16,7.483314773547883e+16,10.3,6.341135544995077
-6e+16,6.6332495807108e+16,12.1,5.5217750769114105
-2.999999999999999e+16,4.582575694955839e+16,14.4,3.97994974842648
-7e+16,6.403124237432848e+16,11.2,5.381449618829484
-1.9999999999999996e+16,3.999999999999999e+16,15.2,3.6
-2.999999999999999e+16,4.582575694955839e+16,14.5,3.8275318418009276
-4e+16,6.633249580710799e+16,13.5,5.73149195236284
-6e+16,6.633249580710799e+16,11.9,5.647123161398199
-2.999999999999999e+16,4.582575694955839e+16,14.4,3.97994974842648
-3.999999999999999e+16,4.898979485566355e+16,13.5,4.295346318982906
-4.999999999999999e+16,4.999999999999999e+16,12.7,4.313930922024599
-5.999999999999998e+16,4.898979485566355e+16,11.9,4.182104733265297
-4e+16,6.633249580710799e+16,13.5,5.73149195236284
-6.999999999999998e+16,6.403124237432849e+16,11.1,5.430469592954186
-3.999999999999999e+16,4.898979485566355e+16,13.5,4.295346318982906
-6e+16,6.6332495807108e+16,11.9,5.6471231613982
-4.999999999999999e+16,4.999999999999999e+16,12.9,4.109744517606903
-3.999999999999999e+16,4.898979485566355e+16,13.6,4.17612260356422
-2.999999999999999e+16,4.582575694955839e+16,14.5,3.8275318418009276
-4e+16,6.633249580710799e+16,13.6,5.642694391866353
-9e+16,9.433981132056605e+16,9.3,8.025584090893323
-6e+16,6.6332495807108e+16,11.7,5.762811813689564
-4.999999999999998e+16,4.999999999999999e+16,12.7,4.313930922024598
-4.999999999999999e+16,4.999999999999999e+16,12.7,4.313930922024598
-3.999999999999999e+16,4.898979485566355e+16,13.6,4.17612260356422
-1.9999999999999996e+16,3.999999999999999e+16,15.3,3.4073450074801643
-3.999999999999999e+16,4.898979485566355e+16,13.6,4.17612260356422
-7e+16,6.403124237432848e+16,11.0,5.477225575051661
-6e+16,6.633249580710799e+16,11.8,5.706137047074843
-7e+16,7.810249675906654e+16,11.2,6.584831053261731
-2.999999999999999e+16,4.582575694955839e+16,14.5,3.8275318418009276
-4.999999999999999e+16,4.999999999999999e+16,12.7,4.313930922024598
-5e+16,6.708203932499368e+16,12.8,5.67097875150313
-5.999999999999998e+16,4.898979485566355e+16,11.8,4.261455150532504
-4e+16,6.633249580710799e+16,13.6,5.642694391866353
-3.999999999999999e+16,4.898979485566355e+16,13.7,4.050925820105819
-5.999999999999998e+16,4.898979485566355e+16,11.8,4.261455150532503
-2.999999999999999e+16,4.582575694955839e+16,14.5,3.8275318418009276
-9999999999999998.0,2.999999999999999e+16,16.1,2.7
-4.999999999999999e+16,4.999999999999999e+16,12.8,4.214261501141095
-5e+16,6.708203932499368e+16,12.7,5.74543296888929
-2.999999999999999e+16,4.582575694955839e+16,14.5,3.8275318418009276
-5e+16,6.708203932499369e+16,12.9,5.593746508378798
-7e+16,6.403124237432848e+16,11.1,5.430469592954186
-5e+16,6.708203932499368e+16,12.7,5.745432968889291
-2.999999999999999e+16,4.582575694955839e+16,14.5,3.8275318418009276
-6e+16,6.6332495807108e+16,11.9,5.647123161398199
-1.9999999999999996e+16,3.999999999999999e+16,15.3,3.407345007480165
-8e+16,7.483314773547882e+16,10.2,6.368673331236264
-5.099635084084036e+16,6.6402555303981736e+16,11.9,5.6471231613982
-6.999999999999998e+16,4.58257569495584e+16,11.1,3.8845849199110063
-1.9999999999999996e+16,3.999999999999999e+16,15.3,3.4073450074801643
-1.9999999999999996e+16,3.999999999999999e+16,15.4,3.2
-5e+16,6.708203932499368e+16,12.8,5.67097875150313
-4.999999999999999e+16,6.708203932499368e+16,12.8,5.670978751503131
-4.999999999999998e+16,4.999999999999999e+16,12.7,4.313930922024598
-4.999999999999999e+16,4.999999999999999e+16,12.9,4.109744517606904
-8e+16,8.717797887081347e+16,10.2,7.413501197140255
-3.999999999999999e+16,4.898979485566355e+16,13.5,4.295346318982906
-8e+16,7.483314773547883e+16,10.1,6.394528911499267
-2.999999999999999e+16,4.582575694955839e+16,14.3,4.124318125460256
-7e+16,6.403124237432848e+16,10.9,5.521775076911409
-6e+16,6.6332495807108e+16,11.8,5.706137047074841
-9e+16,7e+16,9.3,5.967411499134277
-6e+16,6.6332495807108e+16,12.0,5.585696017507576
-2e+16,6e+16,15.3,5.1000000000000005
-2.999999999999999e+16,4.582575694955839e+16,14.5,3.8275318418009276
-4e+16,6.6332495807108e+16,13.6,5.642694391866353
-7e+16,7.810249675906654e+16,11.1,6.624952830020754
-5e+16,8.062257748298549e+16,12.7,6.8854919940408035
-6e+16,6.6332495807108e+16,12.1,5.52177507691141
-5e+16,6.708203932499368e+16,12.9,5.593746508378798
-4e+16,6.633249580710799e+16,13.6,5.642694391866353
-3.999999999999999e+16,4.898979485566355e+16,13.6,4.17612260356422
-4e+16,6.633249580710799e+16,13.6,5.642694391866354
-4e+16,6.6332495807108e+16,13.7,5.550675634551166
-3.999999999999999e+16,4.898979485566355e+16,13.4,4.409081537009721
-5.999999999999998e+16,4.898979485566355e+16,12.0,4.09878030638384
-6.999999999999998e+16,4.58257569495584e+16,10.9,4.011234224026316
-8e+16,7.483314773547883e+16,10.2,6.368673331236264
-7e+16,6.403124237432848e+16,11.0,5.477225575051661
-7e+16,6.403124237432849e+16,11.1,5.430469592954186
-4e+16,6.6332495807108e+16,13.6,5.642694391866353
-4.999999999999998e+16,4.999999999999999e+16,12.8,4.214261501141095
-5e+16,6.708203932499368e+16,12.9,5.593746508378799
-9999999999999998.0,2.999999999999999e+16,16.1,2.7
-2.999999999999999e+16,4.582575694955839e+16,14.5,3.8275318418009276
-3e+16,6.403124237432849e+16,14.4,5.499090833947008
-3.999999999999999e+16,4.898979485566355e+16,13.6,4.17612260356422
-7e+16,7.810249675906654e+16,11.0,6.663332499583072
-6e+16,6.6332495807108e+16,11.9,5.6471231613982
-3.999999999999999e+16,4.898979485566355e+16,13.8,3.9191835884530852
-6e+16,6.6332495807108e+16,11.8,5.706137047074842
-5e+16,6.708203932499368e+16,12.7,5.745432968889291
-3.999999999999999e+16,4.898979485566355e+16,13.5,4.295346318982906
-3e+16,6.403124237432849e+16,14.4,5.499090833947008
-2.999999999999999e+16,4.582575694955839e+16,14.4,3.97994974842648
0.0,0.0,17.0,0.0
-6e+16,6.6332495807108e+16,11.8,5.706137047074843
-9e+16,7e+16,9.4,5.953150426454887
-8e+16,7.483314773547883e+16,10.3,6.341135544995076
-5.999999999999998e+16,4.898979485566355e+16,12.0,4.09878030638384
-2.999999999999999e+16,4.582575694955839e+16,14.4,3.97994974842648
-3e+16,6.403124237432849e+16,14.5,5.389805191284746
-6.999999999999998e+16,6.403124237432849e+16,11.2,5.381449618829484
-7e+16,6.403124237432849e+16,11.2,5.381449618829484
-3.999999999999999e+16,4.898979485566355e+16,13.4,4.409081537009721
-7e+16,6.403124237432849e+16,11.3,5.330103188494572
-3.999999999999999e+16,4.898979485566355e+16,13.7,4.050925820105819
-5e+16,6.708203932499368e+16,12.7,5.74543296888929
-2.999999999999999e+16,4.582575694955839e+16,14.5,3.8275318418009276
-4.999999999999998e+16,4.999999999999999e+16,12.9,4.109744517606904
-5.999999999999998e+16,4.898979485566355e+16,11.9,4.182104733265297
-7e+16,7.810249675906654e+16,11.1,6.624952830020754
-4e+16,6.6332495807108e+16,13.7,5.550675634551166
-1.9999999999999996e+16,3.999999999999999e+16,15.3,3.4073450074801643
-7.999999999999998e+16,3.999999999999999e+16,10.3,3.3778691508109073
-7e+16,6.403124237432849e+16,11.1,5.430469592954186
-5.999999999999998e+16,4.898979485566355e+16,11.8,4.261455150532504
-2.999999999999999e+16,4.582575694955839e+16,14.4,3.9799497484264794
-5e+16,6.708203932499368e+16,12.7,5.745432968889291
-7e+16,6.403124237432848e+16,11.2,5.3814496188294845
-4.999999999999999e+16,4.999999999999999e+16,12.8,4.214261501141095
-5.999999999999998e+16,4.898979485566355e+16,11.9,4.182104733265297
-4e+16,6.633249580710799e+16,13.6,5.642694391866354
-6e+16,8.000000000000002e+16,11.9,6.80367547726962
-6.999999999999998e+16,4.58257569495584e+16,11.0,3.9496835316262997
-5.999999999999998e+16,4.898979485566355e+16,11.9,4.182104733265297
-7e+16,6.403124237432849e+16,11.1,5.430469592954187
-2.999999999999999e+16,4.582575694955839e+16,14.6,3.6660605559646715
-2.999999999999999e+16,4.582575694955839e+16,14.4,3.9799497484264794
-4.999999999999999e+16,4.999999999999999e+16,12.7,4.313930922024598
-9999999999999998.0,2.999999999999999e+16,16.2,2.4
-3.999999999999999e+16,4.898979485566355e+16,13.5,4.295346318982906
-5.999999999999998e+16,6.633249580710798e+16,12.0,5.585696017507576
-4.999999999999999e+16,6.708203932499368e+16,12.7,5.745432968889291
-4.999999999999999e+16,4.999999999999999e+16,12.8,4.214261501141095
-1e+17,4.472135954999579e+16,8.5,3.8275318418009276
-6e+16,6.6332495807108e+16,12.1,5.52177507691141
-5e+16,6.708203932499368e+16,12.8,5.67097875150313
0.0,0.0,17.0,0.0
-9e+16,7e+16,9.3,5.967411499134277
-4.999999999999999e+16,4.999999999999999e+16,12.8,4.214261501141095
-3.999999999999999e+16,4.898979485566355e+16,13.7,4.050925820105819
-2.999999999999999e+16,4.582575694955839e+16,14.6,3.6660605559646715
-4.999999999999999e+16,4.999999999999999e+16,12.6,4.409081537009721
-1.9999999999999996e+16,3.999999999999999e+16,15.3,3.4073450074801643
-2.999999999999999e+16,4.582575694955839e+16,14.6,3.6660605559646715
-7e+16,6.403124237432848e+16,11.2,5.381449618829484
-5.999999999999998e+16,4.898979485566355e+16,11.8,4.261455150532503
-5e+16,6.708203932499368e+16,12.7,5.745432968889291
-1.9999999999999996e+16,3.999999999999999e+16,15.3,3.407345007480165
-6.999999999999998e+16,4.58257569495584e+16,11.0,3.9496835316262997
-5.999999999999998e+16,4.898979485566355e+16,11.9,4.182104733265297
-9999999999999998.0,2.999999999999999e+16,16.2,2.4
-6e+16,6.6332495807108e+16,11.9,5.647123161398199
-3.999999999999999e+16,4.898979485566355e+16,13.5,4.295346318982906
-9e+16,8.306623862918075e+16,9.4,7.059745037889116
-6e+16,6.6332495807108e+16,12.1,5.52177507691141
-6.999999999999998e+16,6.403124237432849e+16,11.1,5.430469592954186
-1.9999999999999996e+16,3.999999999999999e+16,15.4,3.2
-6e+16,8.000000000000002e+16,11.9,6.80367547726962
-5e+16,6.708203932499368e+16,12.8,5.67097875150313
-4e+16,6.6332495807108e+16,13.6,5.642694391866353
-5.999999999999998e+16,4.898979485566355e+16,11.8,4.261455150532504
-9999999999999998.0,2.999999999999999e+16,16.2,2.4
-4.999999999999999e+16,6.708203932499368e+16,12.8,5.670978751503131
-2.999999999999999e+16,4.582575694955839e+16,14.6,3.6660605559646715
-3e+16,6.403124237432849e+16,14.5,5.389805191284746
-7e+16,7.810249675906654e+16,11.1,6.624952830020754
-5e+16,6.708203932499369e+16,12.7,5.745432968889291
-3.999999999999999e+16,4.898979485566355e+16,13.6,4.17612260356422
-5e+16,6.708203932499368e+16,12.8,5.67097875150313
-3.999999999999999e+16,4.898979485566355e+16,13.7,4.050925820105819
-2.999999999999999e+16,4.582575694955839e+16,14.5,3.8275318418009276
-1.9999999999999996e+16,3.999999999999999e+16,15.3,3.4073450074801643
-4.999999999999999e+16,4.999999999999999e+16,12.5,4.5
-2.999999999999999e+16,4.582575694955839e+16,14.6,3.6660605559646715
-2.999999999999999e+16,4.582575694955839e+16,14.4,3.9799497484264794
-6e+16,8.000000000000002e+16,11.9,6.80367547726962
-8e+16,7.483314773547883e+16,10.1,6.394528911499267
-8e+16,7.483314773547883e+16,10.3,6.341135544995076
-7e+16,7.810249675906654e+16,11.1,6.624952830020754
-5e+16,6.708203932499368e+16,12.9,5.593746508378798
-6e+16,6.6332495807108e+16,11.8,5.706137047074842
-5.999999999999998e+16,4.898979485566355e+16,12.2,3.9191835884530852
-7e+16,7.810249675906654e+16,11.0,6.663332499583072
-7e+16,7.810249675906654e+16,11.2,6.584831053261731
-7e+16,6.403124237432848e+16,11.1,5.430469592954186
-2.999999999999999e+16,4.582575694955839e+16,14.5,3.8275318418009276
-4.999999999999999e+16,4.999999999999999e+16,12.8,4.214261501141095
-2.999999999999999e+16,4.582575694955839e+16,14.5,3.8275318418009276
-5e+16,6.708203932499368e+16,12.6,5.817215828899594
-3.999999999999999e+16,4.898979485566355e+16,13.7,4.050925820105819
-5e+16,6.708203932499369e+16,12.8,5.67097875150313
-2.999999999999999e+16,4.582575694955839e+16,14.5,3.8275318418009276
-3.999999999999999e+16,4.898979485566355e+16,13.7,4.050925820105819
-5.999999999999998e+16,4.898979485566355e+16,11.8,4.261455150532504
-4.999999999999999e+16,4.999999999999999e+16,12.8,4.214261501141095
-2.999999999999999e+16,4.582575694955839e+16,14.3,4.124318125460256
-5e+16,8.06225774829855e+16,12.8,6.823488843692792
-3.999999999999999e+16,4.898979485566355e+16,13.5,4.295346318982906
-7e+16,6.403124237432848e+16,11.2,5.3814496188294845
-5.999999999999998e+16,4.898979485566355e+16,11.9,4.182104733265297
-4.999999999999998e+16,4.999999999999999e+16,12.9,4.109744517606904
-3.999999999999999e+16,4.898979485566355e+16,13.6,4.17612260356422
-2.999999999999999e+16,4.582575694955839e+16,14.4,3.97994974842648
-3.999999999999999e+16,4.898979485566355e+16,13.6,4.17612260356422
-5e+16,6.708203932499368e+16,12.8,5.67097875150313
-5.999999999999998e+16,6.633249580710799e+16,11.9,5.647123161398199
-4.999999999999999e+16,4.999999999999999e+16,12.9,4.109744517606903
-6e+16,6.633249580710799e+16,11.9,5.647123161398199
-7e+16,6.403124237432848e+16,11.2,5.381449618829484
-5e+16,6.708203932499368e+16,12.7,5.74543296888929
-4.999999999999999e+16,4.999999999999999e+16,12.8,4.214261501141095
-5.999999999999998e+16,4.898979485566355e+16,12.0,4.09878030638384
-4e+16,6.6332495807108e+16,13.6,5.642694391866353
-3e+16,6.403124237432849e+16,14.4,5.499090833947008
-3e+16,6.403124237432849e+16,14.4,5.499090833947008
-5e+16,8.062257748298549e+16,12.7,6.8854919940408035
-3.999999999999999e+16,4.898979485566355e+16,13.4,4.409081537009721
-6e+16,6.6332495807108e+16,11.9,5.647123161398199
-4.999999999999999e+16,6.708203932499369e+16,12.9,5.593746508378798
-6e+16,8e+16,11.9,6.803675477269621
-6e+16,8.000000000000002e+16,12.0,6.752777206453653
-6e+16,8.000000000000002e+16,11.8,6.8527366796047255
-1.9999999999999996e+16,3.999999999999999e+16,15.2,3.6
-5e+16,8.062257748298549e+16,12.7,6.8854919940408035
-7e+16,7.810249675906654e+16,11.1,6.624952830020754
-1.9999999999999996e+16,3.999999999999999e+16,15.3,3.407345007480165
-8e+16,6e+16,10.1,5.146843692983109
-5.999999999999998e+16,6.633249580710799e+16,12.0,5.585696017507576
-8e+16,6e+16,10.4,5.043808085167397
-8e+16,7.483314773547883e+16,10.1,6.394528911499267
-8e+16,6e+16,10.2,5.114684741017769
-5e+16,6.708203932499368e+16,12.9,5.593746508378798
-3e+16,6.403124237432849e+16,14.5,5.389805191284746
-6e+16,6.6332495807108e+16,11.9,5.647123161398199
-5.999999999999998e+16,4.898979485566355e+16,12.1,4.011234224026316
-6e+16,6.6332495807108e+16,12.1,5.52177507691141
-1.1e+17,5.385164807134504e+16,7.6,4.586937976471886
-3.999999999999999e+16,4.898979485566355e+16,13.6,4.17612260356422
-6.999999999999998e+16,4.58257569495584e+16,11.1,3.8845849199110063
-8e+16,7.483314773547883e+16,10.3,6.341135544995076
-6e+16,6.6332495807108e+16,12.1,5.52177507691141
-7e+16,7.810249675906654e+16,11.0,6.663332499583072
-7e+16,6.403124237432848e+16,10.9,5.52177507691141
-1.9999999999999996e+16,3.999999999999999e+16,15.2,3.6
-2.999999999999999e+16,4.582575694955839e+16,14.3,4.124318125460256
-3.999999999999999e+16,4.898979485566355e+16,13.8,3.9191835884530852
-3.999999999999999e+16,4.898979485566355e+16,13.4,4.409081537009721
-6e+16,6.6332495807108e+16,11.9,5.647123161398199
-3.999999999999999e+16,4.898979485566355e+16,13.6,4.17612260356422
-7e+16,7.810249675906654e+16,11.2,6.584831053261731
-7e+16,6.403124237432849e+16,11.0,5.477225575051661
-4e+16,6.633249580710799e+16,13.6,5.642694391866353
-2.999999999999999e+16,4.582575694955839e+16,14.5,3.8275318418009276
